time,leniency,linearity,line_distance,structures_used,structures_count,backtrackings,level_length,used_structures
0.5841310024261475,13.0,1.9562349021241145,2.204081632653061,35,35,1,146,"[51, 11, 16, 40, 29, 20, 32, 39, 33, 36, 50, 35, 22, 27, 19, 6, 4, 27, 24, 37, 11, 14, 34, 20, 26, 25, 48, 25, 34, 5, 37, 18, 1, 10, 24]"
2.110476493835449,9.75,1.9722509094135392,2.0980392156862746,49,35,15,130,"[51, 17, 33, 45, 43, 19, 6, 35, 9, 40, 46, 31, 14, 25, 22, 35, 9, 22, 41, 48, 39, 29, 8, 16, 4, 27, 11, 41, 16, 21, 50, 44, 13, 48, 40]"
0.46610164642333984,10.0,2.0901692247146797,2.418181818181818,35,35,1,120,"[51, 16, 40, 5, 31, 33, 8, 36, 40, 3, 13, 4, 35, 27, 9, 42, 24, 18, 40, 48, 26, 5, 35, 45, 9, 24, 14, 3, 15, 5, 10, 23, 46, 4, 18]"
0.265059232711792,11.5,1.7829424972475312,2.3278688524590163,34,35,0,142,"[51, 1, 2, 28, 10, 33, 22, 39, 4, 42, 27, 28, 8, 5, 35, 27, 43, 33, 11, 34, 14, 47, 28, 45, 19, 6, 11, 45, 35, 27, 11, 21, 11, 5, 1]"
0.26105642318725586,11.666666666666668,1.7082198328735727,1.8157894736842106,35,35,1,134,"[51, 42, 16, 21, 21, 32, 36, 48, 25, 23, 33, 16, 19, 39, 44, 12, 28, 36, 12, 24, 23, 44, 30, 19, 45, 23, 19, 36, 3, 5, 8, 43, 21, 22, 10]"
0.28206324577331543,15.833333333333334,1.6585477276016791,2.2708333333333335,34,35,0,127,"[51, 18, 37, 50, 19, 26, 28, 28, 5, 2, 16, 31, 28, 42, 48, 39, 15, 2, 41, 4, 50, 5, 14, 18, 34, 5, 23, 19, 28, 43, 22, 41, 37, 45, 15]"
0.3230733871459961,8.166666666666666,2.150845355954888,2.1702127659574466,35,35,1,142,"[51, 30, 39, 2, 33, 8, 18, 13, 44, 2, 26, 47, 28, 13, 48, 17, 33, 42, 48, 8, 46, 24, 48, 10, 28, 23, 25, 34, 21, 43, 30, 44, 42, 39, 13]"
0.26606178283691406,13.100000000000001,2.2697681466203496,2.2916666666666665,34,35,0,140,"[51, 32, 20, 1, 33, 24, 25, 26, 2, 4, 9, 4, 27, 47, 41, 5, 37, 16, 10, 22, 40, 13, 44, 4, 24, 18, 29, 23, 38, 48, 7, 47, 41, 25, 30]"
0.24805879592895508,11.833333333333332,2.414793110058329,2.7735849056603774,34,35,0,134,"[51, 19, 28, 42, 50, 27, 39, 31, 43, 48, 34, 14, 18, 10, 41, 22, 50, 11, 8, 24, 33, 32, 20, 30, 25, 40, 28, 1, 42, 48, 33, 28, 37, 11, 22]"
0.2920663356781006,10.0,2.2058808829654306,2.2857142857142856,34,35,0,149,"[51, 2, 5, 2, 4, 41, 9, 25, 21, 17, 46, 4, 25, 9, 5, 14, 21, 15, 48, 20, 25, 32, 46, 2, 37, 18, 13, 43, 39, 14, 50, 37, 47, 41, 30]"
4.683269262313843,7.0,2.304931278633902,2.3877551020408165,49,35,15,158,"[51, 50, 15, 29, 35, 9, 46, 5, 17, 24, 19, 30, 47, 16, 21, 49, 35, 8, 27, 36, 2, 17, 40, 33, 13, 22, 15, 44, 37, 30, 15, 47, 25, 10, 3]"
0.30907154083251953,15.0,2.8952399682524077,2.953488372093023,34,35,0,142,"[51, 24, 44, 25, 1, 48, 33, 1, 15, 10, 49, 46, 9, 11, 16, 3, 28, 21, 50, 18, 32, 41, 9, 5, 14, 41, 23, 37, 39, 14, 8, 35, 39, 9, 3]"
0.3120687007904053,16.5,1.7989864457225608,2.239130434782609,34,35,0,138,"[51, 22, 28, 19, 28, 12, 50, 2, 22, 3, 25, 21, 14, 2, 33, 30, 13, 29, 28, 11, 23, 17, 24, 33, 23, 35, 6, 27, 15, 18, 45, 36, 50, 26, 32]"
21.56463050842285,17.333333333333336,2.2362940322929203,2.3333333333333335,148,35,114,147,"[51, 37, 48, 3, 47, 31, 19, 35, 27, 37, 48, 14, 33, 10, 33, 22, 17, 28, 3, 4, 9, 33, 23, 6, 2, 39, 32, 47, 48, 22, 16, 49, 44, 21, 48]"
0.29618024826049805,11.3,1.9298165542380565,1.9056603773584906,34,35,0,143,"[51, 50, 17, 21, 2, 42, 10, 40, 25, 24, 13, 3, 43, 16, 17, 39, 11, 43, 14, 13, 21, 35, 3, 7, 27, 16, 10, 24, 32, 6, 48, 5, 33, 35, 44]"
9.891852617263794,13.0,2.314620394952805,2.5526315789473686,76,35,42,131,"[51, 23, 6, 19, 6, 11, 26, 23, 22, 37, 34, 50, 48, 24, 5, 47, 41, 50, 3, 47, 14, 41, 10, 46, 49, 43, 48, 30, 39, 47, 19, 35, 9, 29, 18]"
0.5183179378509521,9.5,1.9080368798584486,2.7719298245614037,35,35,1,142,"[51, 15, 44, 23, 42, 18, 34, 22, 41, 39, 11, 43, 16, 41, 3, 1, 43, 18, 8, 6, 7, 10, 29, 47, 11, 43, 41, 32, 40, 15, 50, 17, 46, 4, 34]"
0.27211689949035645,15.333333333333332,2.0616272824919437,1.9107142857142858,34,35,0,127,"[51, 25, 40, 1, 13, 31, 50, 8, 21, 42, 40, 3, 37, 3, 48, 13, 21, 24, 48, 23, 28, 37, 47, 19, 41, 6, 33, 32, 6, 22, 21, 32, 33, 9, 17]"
0.2909371852874756,14.0,2.418654225153843,3.282608695652174,34,35,0,132,"[51, 16, 24, 44, 46, 43, 47, 47, 18, 19, 35, 45, 26, 9, 35, 9, 15, 11, 2, 46, 50, 39, 44, 3, 17, 29, 43, 10, 30, 26, 13, 17, 12, 22, 34]"
0.42660093307495117,11.833333333333334,2.569721008403361,3.0,35,35,1,123,"[51, 13, 39, 42, 23, 28, 19, 35, 27, 6, 50, 1, 28, 48, 21, 30, 40, 2, 29, 19, 39, 36, 29, 18, 24, 11, 39, 20, 47, 46, 47, 35, 17, 40, 13]"
0.5303072929382324,20.5,1.5586658870482042,1.6744186046511629,34,35,0,201,"[51, 5, 3, 42, 17, 31, 35, 27, 19, 28, 42, 50, 43, 2, 10, 28, 29, 8, 42, 25, 7, 20, 40, 3, 17, 40, 39, 3, 2, 3, 17, 41, 39, 46, 10]"
1.0373880863189697,8.666666666666668,1.8498963662600028,2.309090909090909,41,35,7,125,"[51, 11, 26, 44, 39, 11, 40, 24, 44, 18, 44, 33, 42, 23, 44, 39, 1, 17, 2, 10, 11, 50, 28, 48, 42, 45, 11, 21, 48, 5, 34, 47, 28, 8, 45]"
3.930481433868408,45.5,2.9752020301408515,5.523809523809524,68,35,34,108,"[51, 43, 10, 7, 48, 29, 34, 39, 42, 32, 35, 16, 9, 44, 43, 41, 50, 13, 26, 19, 49, 36, 22, 49, 10, 50, 28, 12, 33, 10, 33, 50, 14, 15, 38]"
0.2746295928955078,18.07142857142857,2.3218207435038103,2.4722222222222223,34,35,0,131,"[51, 5, 17, 26, 10, 34, 22, 36, 31, 45, 48, 28, 32, 25, 41, 39, 5, 37, 4, 22, 27, 33, 12, 23, 17, 40, 46, 8, 41, 18, 29, 23, 6, 3, 20]"
0.7233390808105469,28.83333333333333,2.275879656426637,2.361111111111111,35,35,1,172,"[51, 14, 42, 10, 15, 22, 29, 35, 26, 39, 25, 29, 20, 39, 9, 17, 41, 46, 10, 40, 2, 29, 34, 25, 21, 50, 32, 39, 46, 23, 28, 36, 46, 29, 32]"
0.33107566833496094,11.0,1.6491439233821505,1.5,34,35,0,153,"[51, 30, 44, 24, 2, 43, 35, 21, 27, 47, 40, 1, 19, 21, 45, 23, 6, 33, 36, 41, 21, 13, 42, 37, 14, 3, 13, 11, 47, 21, 16, 14, 41, 31, 50]"
0.5747835636138916,14.0,2.2410208840842314,2.80327868852459,35,35,1,119,"[51, 19, 45, 36, 3, 1, 32, 47, 10, 21, 24, 47, 25, 10, 3, 17, 46, 27, 29, 25, 27, 49, 13, 30, 17, 4, 12, 28, 23, 6, 21, 13, 16, 4, 47]"
0.5882933139801025,15.0,1.9383984775289127,2.0444444444444443,34,35,0,141,"[51, 8, 37, 22, 24, 21, 32, 33, 11, 30, 3, 18, 10, 41, 33, 29, 7, 13, 20, 44, 29, 43, 17, 20, 25, 24, 15, 42, 28, 35, 27, 1, 30, 49, 23]"
