time,leniency,linearity,line_distance,structures_used,structures_count,backtrackings,level_length,used_structures
0.36608386039733887,17.5,2.718057100482017,4.3,34,35,0,146,"[56, 39, 21, 32, 47, 36, 21, 43, 50, 3, 24, 25, 19, 9, 25, 22, 4, 36, 49, 22, 10, 42, 13, 14, 30, 8, 14, 25, 39, 41, 55, 14, 23, 20, 6]"
0.9012396335601807,13.5,3.3223115984361664,3.6470588235294117,38,35,4,129,"[56, 55, 10, 20, 30, 3, 18, 12, 42, 54, 39, 48, 23, 34, 46, 7, 53, 35, 2, 28, 22, 17, 35, 9, 44, 27, 13, 55, 3, 33, 54, 41, 18, 37, 3]"
0.3090996742248535,7.0,2.485968175718868,2.5,34,35,0,126,"[56, 9, 20, 19, 21, 30, 25, 1, 52, 20, 25, 23, 40, 44, 19, 46, 11, 24, 55, 6, 20, 27, 54, 43, 52, 14, 48, 10, 3, 34, 54, 42, 1, 17, 17]"
27.37735939025879,3.8333333333333335,3.282222222222222,2.8666666666666667,516,16,501,40,"[56, 12, 8, 31, 53, 18, 17, 46, 50, 38, 8, 13, 36, 18, 46, 54]"
0.44620704650878906,8.833333333333332,2.6011163227016887,2.45,34,35,0,146,"[56, 31, 10, 30, 32, 44, 39, 27, 4, 3, 10, 36, 25, 52, 10, 31, 48, 30, 34, 13, 21, 39, 14, 52, 47, 30, 13, 33, 10, 3, 35, 5, 15, 8, 42]"
0.3206338882446289,5.0,3.2368555116381197,4.2444444444444445,34,35,0,132,"[56, 13, 46, 32, 39, 18, 52, 13, 14, 24, 5, 4, 29, 19, 34, 30, 43, 27, 15, 48, 21, 35, 15, 33, 48, 21, 37, 36, 8, 36, 6, 52, 3, 52, 46]"
0.36008143424987793,8.0,2.209078095970274,3.090909090909091,34,35,0,113,"[56, 5, 32, 23, 46, 43, 55, 51, 24, 21, 4, 27, 52, 50, 14, 35, 48, 29, 55, 12, 20, 45, 24, 19, 54, 32, 15, 23, 28, 7, 35, 40, 18, 5, 43]"
103.49164199829102,2.833333333333333,3.365604897460853,4.342105263157895,533,33,501,101,"[56, 30, 33, 21, 40, 50, 33, 2, 18, 46, 52, 6, 55, 54, 25, 10, 47, 1, 45, 13, 52, 30, 1, 53, 16, 38, 36, 18, 50, 43, 17, 55, 38]"
0.25818729400634766,16.5,2.37565313678674,2.4615384615384617,34,35,0,134,"[56, 23, 32, 20, 16, 19, 37, 27, 9, 20, 43, 23, 15, 52, 43, 20, 3, 1, 4, 39, 8, 12, 9, 32, 43, 48, 14, 33, 3, 46, 50, 34, 38, 43, 13]"
6.471286296844482,22.833333333333332,2.1786861561995403,2.1951219512195124,66,35,32,158,"[56, 13, 23, 11, 53, 43, 35, 43, 1, 6, 44, 27, 10, 45, 30, 53, 35, 43, 9, 27, 34, 15, 21, 4, 22, 44, 41, 9, 25, 33, 27, 35, 41, 39, 29]"
0.3046550750732422,6.0,2.9568148114860926,5.235294117647059,35,35,1,114,"[56, 21, 33, 34, 21, 32, 37, 22, 38, 51, 17, 48, 45, 24, 29, 36, 52, 39, 5, 15, 47, 46, 17, 13, 42, 47, 6, 51, 10, 14, 53, 25, 47, 2, 49]"
0.21259760856628418,12.166666666666668,4.127543129089826,5.073170731707317,35,35,1,118,"[56, 32, 54, 42, 22, 23, 37, 11, 15, 19, 37, 31, 8, 10, 20, 53, 51, 36, 54, 35, 29, 9, 36, 41, 48, 27, 16, 29, 3, 19, 8, 53, 38, 24, 46]"
0.2565746307373047,11.5,2.6434615384615383,3.6,34,35,0,128,"[56, 11, 30, 55, 5, 39, 6, 52, 23, 6, 52, 17, 23, 36, 43, 33, 24, 22, 30, 27, 16, 13, 11, 22, 25, 13, 52, 33, 27, 8, 1, 45, 8, 52, 36]"
0.2520580291748047,11.5,3.819361966756829,4.119047619047619,35,35,1,110,"[56, 7, 41, 7, 9, 48, 43, 41, 40, 28, 23, 27, 54, 8, 17, 6, 25, 51, 42, 47, 24, 14, 8, 6, 19, 10, 44, 36, 32, 23, 52, 41, 15, 40, 52]"
0.3372044563293457,3.5,2.3878528422863394,2.4642857142857144,34,35,0,104,"[56, 30, 29, 33, 52, 21, 21, 40, 10, 45, 39, 51, 36, 17, 35, 54, 6, 53, 42, 48, 7, 38, 19, 53, 28, 19, 33, 32, 24, 22, 18, 35, 37, 53, 16]"
0.2827174663543701,11.5,2.21484375,2.71875,34,35,0,120,"[56, 7, 43, 17, 15, 50, 40, 55, 14, 27, 5, 18, 17, 32, 9, 17, 36, 17, 9, 27, 18, 43, 9, 25, 52, 17, 4, 33, 32, 30, 29, 10, 41, 47, 17]"
0.22805166244506836,7.5,2.696274743401759,4.15625,34,35,0,102,"[56, 45, 7, 46, 27, 36, 25, 9, 54, 32, 51, 34, 6, 37, 44, 17, 41, 27, 16, 29, 1, 24, 14, 33, 13, 9, 1, 51, 23, 12, 15, 46, 45, 33, 25]"
0.3885955810546875,13.0,4.2762139338494025,3.9642857142857144,36,35,2,114,"[56, 15, 24, 43, 5, 46, 41, 11, 1, 5, 22, 33, 46, 43, 22, 53, 48, 47, 48, 27, 29, 27, 52, 48, 27, 46, 21, 33, 19, 38, 42, 54, 27, 28, 2]"
